CAP;localita;provincia
00030;GENAZZANO;RM
00030;GORGA;RM
00030;GUADAGNOLO;RM
00030;LABICO;RM
00030;MONTELANICO;RM
00030;ROCCA DI CAVE;RM
00030;ROCCA SANTO STEFANO;RM
00030;ROIATE;RM
00030;SAN CESAREO;RM
00030;SAN VITO ROMANO;RM
00031;ARTENA;RM
00031;COLUBRO;RM
00031;MACERE;RM
00032;CARPINETO ROMANO;RM
00033;CAVE;RM
00033;SAN BARTOLOMEO;RM
00034;COLLEFERRO;RM
00034;COLLEFERRO SCALO;RM
00035;OLEVANO ROMANO;RM
00036;CARCHITTI;RM
00036;PALESTRINA;RM
00037;SEGNI;RM
00038;VALMONTONE;RM
00039;VALLE MARTELLA;RM
00039;ZAGAROLO;RM
00040;ARDEA;RM
00040;MARINA DI ARDEA;RM
00040;PONTE SULLA MOLETTA;RM
00040;ROCCA DI PAPA;RM
00040;TOR SAN LORENZO;RM
00041;ALBANO LAZIALE;RM
00041;CECCHINA;RM
00041;PAVONA;RM
00041;PAVONA STAZIONE;RM
00042;ANZIO;RM
00042;COLONIA DI ANZIO;RM
00042;LAVINIO LIDO DI ENEA;RM
00042;LIDO DEI PINI;RM
00043;CASABIANCA;RM
00043;CIAMPINO;RM
00043;CIAMPINO AEROPORTO;RM
00044;FRASCATI;RM
00044;VERMICINO;RM
00045;GENZANO DI ROMA;RM
00045;LANDI;RM
00045;PEDICA;RM
00046;GROTTAFERRATA;RM
00046;POGGIO TULLIANO;RM
00047;FRATTOCCHIE;RM
00047;MARINO;RM
00047;SANTA MARIA DELLE MOLE;RM
00048;NETTUNO;RM
00049;VELLETRI;RM
00051;ALLUMIERE;RM
00051;LA BIANCA;RM
00052;BORGO SAN MARTINO DI CERVETERI;RM
00052;CERENOVA;RM
00052;CERI;RM
00052;CERVETERI;RM
00052;MARINA DI CERVETERI;RM
00052;STAZIONE DI FURBARA;RM
00053;AURELIA;RM
00053;CIVITAVECCHIA;RM
00054;ARA NOVA;RM
00054;FIUMICINO;RM
00054;FIUMICINO AEROPORTO;RM
00054;FOCENE;RM
00054;FREGENE;RM
00054;ISOLA SACRA;RM
00054;MACCARESE;RM
00054;PASSO OSCURO;RM
00054;TESTA DI LEPRE;RM
00054;TORRIMPIETRA;RM
00055;LADISPOLI;RM
00055;MARINA SAN NICOLA;RM
00055;PALO;RM
00058;SANTA MARINELLA;RM
00058;SANTA SEVERA;RM
00059;SANTA SEVERA NORD;RM
00059;TOLFA;RM
00060;BAGNI DI STIGLIANO;RM
00060;BELLAVISTA;RM
00060;BELVEDERE;RM
00060;BIVIO DI CAPANELLE;RM
00060;CANALE MONTERANO;RM
00060;CAPENA;RM
00060;CASTELNUOVO DI PORTO;RM
00060;CIVITELLA SAN PAOLO;RM
00060;FILACCIANO;RM
00060;FORMELLO;RM
00060;GIRARDI;RM
00060;LE RUGHE;RM
00060;MAGLIANO ROMANO;RM
00060;MAZZANO ROMANO;RM
00060;MONTE CAMINETTO;RM
00060;MONTEVIRGINIO;RM
00060;NAZZANO;RM
00060;PONTE STORTO;RM
00060;PONZANO ROMANO;RM
00060;RIANO;RM
00060;SACROFANO;RM
00060;SANT'ORESTE;RM
00060;TERRAZZE;RM
00060;TORRITA TIBERINA;RM
00061;ANGUILLARA SABAZIA;RM
00062;BRACCIANO;RM
00062;CASTEL GIULIANO;RM
00062;RINASCENTE;RM
00062;VIGNA DI VALLE;RM
00063;CAMPAGNANO DI ROMA;RM
00065;FERONIA;RM
00065;FIANO ROMANO;RM
00066;MANZIANA;RM
00066;QUADRONI;RM
00067;MORLUPO;RM
00068;RIGNANO FLAMINIO;RM
00069;TREVIGNANO ROMANO;RM
00069;VICARELLO;RM
00071;POMEZIA;RM
00071;PRATICA DI MARE;RM
00071;SANTA PALOMBA;RM
00071;TORVAIANICA;RM
00072;ARICCIA;RM
00072;GALLORO;RM
00073;CASTEL GANDOLFO;RM
00073;LAGHETTO DI CASTEL GANDOLFO;RM
00074;NEMI;RM
00075;LANUVIO;RM
00075;PASCOLARE;RM
00076;LARIANO;RM
00077;LAGHETTO DI MONTECOMPATRI;RM
00077;MOLARA;RM
00077;MONTE COMPATRI;RM
00078;ARMETTA;RM
00078;MONTE PORZIO CATONE;RM
00079;COLLE DI FUORI;RM
00079;ROCCA PRIORA;RM
00118;ROMA;RM
00119;ROMA;RM
00121;ROMA;RM
00122;ROMA;RM
00123;ROMA;RM
00124;ROMA;RM
00125;ROMA;RM
00126;ROMA;RM
00127;ROMA;RM
00128;ROMA;RM
00131;ROMA;RM
00132;ROMA;RM
00133;ROMA;RM
00134;ROMA;RM
00135;ROMA;RM
00136;ROMA;RM
00137;ROMA;RM
00138;ROMA;RM
00139;ROMA;RM
00141;ROMA;RM
00142;ROMA;RM
00143;ROMA;RM
00144;ROMA;RM
00145;ROMA;RM
00146;ROMA;RM
00147;ROMA;RM
00148;ROMA;RM
00149;ROMA;RM
00151;ROMA;RM
00152;ROMA;RM
00153;ROMA;RM
00154;ROMA;RM
00155;ROMA;RM
00156;ROMA;RM
00157;ROMA;RM
00158;ROMA;RM
00159;ROMA;RM
00161;ROMA;RM
00162;ROMA;RM
00163;ROMA;RM
00164;ROMA;RM
00165;ROMA;RM
00166;ROMA;RM
00167;ROMA;RM
00168;ROMA;RM
00169;ROMA;RM
00171;ROMA;RM
00172;ROMA;RM
00173;ROMA;RM
00174;ROMA;RM
00175;ROMA;RM
00176;ROMA;RM
00177;ROMA;RM
00178;ROMA;RM
00179;ROMA;RM
00181;ROMA;RM
00182;ROMA;RM
00183;ROMA;RM
00184;ROMA;RM
00185;ROMA;RM
00186;ROMA;RM
00187;ROMA;RM
00188;ROMA;RM
00189;ROMA;RM
00191;ROMA;RM
00192;ROMA;RM
00193;ROMA;RM
00195;ROMA;RM
00196;ROMA;RM
00197;ROMA;RM
00198;ROMA;RM
00199;ROMA;RM
01010;ARLENA DI CASTRO;VT
01010;BARBARANO ROMANO;VT
01010;BLERA;VT
01010;CAPODIMONTE;VT
01010;CELLERE;VT
01010;CIVITELLA CESI;VT
01010;FARNESE;VT
01010;GRADOLI;VT
01010;ISCHIA DI CASTRO;VT
01010;LATERA;VT
01010;MARTA;VT
01010;MONTE ROMANO;VT
01010;ONANO;VT
01010;ORIOLO ROMANO;VT
01010;PIANSANO;VT
01010;TESSENNANO;VT
01010;VEJANO;VT
01010;VILLA SAN GIOVANNI IN TUSCIA;VT
01011;CANINO;VT
01011;MUSIGNANO;VT
01012;CAPRANICA;VT
01012;VICO MATRINO;VT
01014;MONTALTO DI CASTRO;VT
01014;PESCIA ROMANA;VT
01015;SUTRI;VT
01016;LIDO DI TARQUINIA;VT
01016;MARINA VELCA;VT
01016;TARQUINIA;VT
01017;TUSCANIA;VT
01018;VALENTANO;VT
01019;CURA;VT
01019;GIARDINO;VT
01019;LA BOTTE;VT
01019;PIETRARA;VT
01019;TRE CROCI;VT
01019;VETRALLA;VT
01020;BOMARZO;VT
01020;CASENUOVE;VT
01020;CELLENO;VT
01020;CIVITELLA D'AGLIANO;VT
01020;GRAFFIGNANO;VT
01020;LUBRIANO;VT
01020;MUGNANO;VT
01020;PROCENO;VT
01020;SAN LORENZO NUOVO;VT
01020;SAN MICHELE IN TEVERINA;VT
01020;SIPICCIANO;VT
01021;ACQUAPENDENTE;VT
01021;TORRE ALFINA;VT
01021;TREVINANO;VT
01022;BAGNOREGIO;VT
01022;CASTEL CELLESI;VT
01022;CIVITA;VT
01022;VETRIOLO;VT
01023;BOLSENA;VT
01024;CASTIGLIONE IN TEVERINA;VT
01024;SERMUGNANO;VT
01025;GROTTE DI CASTRO;VT
01027;LE MOSSE;VT
01027;MONTEFIASCONE;VT
01027;ZEPPONAMI;VT
01028;ORTE;VT
01028;ORTE SCALO;VT
01030;BASSANO IN TEVERINA;VT
01030;BASSANO ROMANO;VT
01030;CALCATA;VT
01030;CALCATA NUOVA;VT
01030;CANEPINA;VT
01030;CARBOGNANO;VT
01030;CASTEL SANT'ELIA;VT
01030;CORCHIANO;VT
01030;FALERIA;VT
01030;MONTEROSI;VT
01030;VALLERANO;VT
01030;VASANELLO;VT
01030;VITORCHIANO;VT
01030;VITORCHIANO STAZIONE;VT
01032;CAPRAROLA;VT
01033;BORGHETTO;VT
01033;CIVITA CASTELLANA;VT
01033;CIVITA CASTELLANA STAZIONE;VT
01034;FABRICA DI ROMA;VT
01034;REGOLELLI;VT
01035;GALLESE;VT
01035;SCALO TEVERINA;VT
01036;NEPI;VT
01037;LAGO DI VICO;VT
01037;RONCIGLIONE;VT
01038;CHIA;VT
01038;SORIANO NEL CIMINO;VT
01039;VIGNANELLO;VT
01100;BAGNAIA;VT
01100;FASTELLO;VT
01100;GROTTE SANTO STEFANO;VT
01100;LA QUERCIA;VT
01100;MAGUGNANO;VT
01100;ROCCALVECCE;VT
01100;SAN MARTINO AL CIMINO;VT
01100;TOBIA;VT
01100;VITERBO;VT
02010;BORBONA;RI
02010;BORGO VELINO;RI
02010;CANETRA DI CASTEL SANT'ANGELO;RI
02010;CASTEL SANT'ANGELO;RI
02010;CITTAREALE;RI
02010;COLLI SUL VELINO;RI
02010;LABRO;RI
02010;MICIGLIANO;RI
02010;MORRO REATINO;RI
02010;PIEDICOLLE;RI
02010;RIVODUTRI;RI
02010;SANTA CROCE;RI
02010;VALLEMARE;RI
02011;ACCUMOLI;RI
02011;GRISCIANO;RI
02012;AMATRICE;RI
02012;COLLEMORESCO;RI
02012;PRETA;RI
02012;SANTA GIUSTA;RI
02012;SANTI LORENZO E FLAVIANO;RI
02012;SCAI;RI
02012;SOMMATI;RI
02012;TORRITA;RI
02013;ANTRODOCO;RI
02014;CANTALICE;RI
02014;FANTAUZZI;RI
02014;SAN LIBERATO;RI
02015;CITTADUCALE;RI
02015;GROTTI;RI
02015;SANTA RUFINA;RI
02016;ALBANETO;RI
02016;LEONESSA;RI
02016;PIEDELPOGGIO;RI
02016;SAN CLEMENTE DI LEONESSA;RI
02016;TERZONE;RI
02016;VILLA BIGIONI;RI
02016;VINDOLI;RI
02018;POGGIO BUSTONE;RI
02019;FAVISCHIO;RI
02019;PICCIAME;RI
02019;POSTA;RI
02019;SIGILLO DI POSTA;RI
02020;ASCREA;RI
02020;BELMONTE IN SABINA;RI
02020;CASTEL DI TORA;RI
02020;COLLE DI TORA;RI
02020;COLLEGIOVE;RI
02020;CONCERVIANO;RI
02020;LONGONE SABINO;RI
02020;MARCETELLI;RI
02020;NESPOLO;RI
02020;PAGANICO SABINO;RI
02020;ROCCARANIERI;RI
02020;STIPES;RI
02020;TURANIA;RI
02020;VACCARECCIA;RI
02020;VARCO SABINO;RI
02021;BORGOROSE;RI
02021;COLLEMAGGIORE;RI
02021;CORVARO;RI
02021;GROTTI DI BORGOROSE;RI
02021;POGGIOVALLE;RI
02021;SANT'ANATOLIA;RI
02021;TORANO;RI
02021;VILLEROSE;RI
02022;COLLALTO SABINO;RI
02023;FIAMIGNANO;RI
02023;PESCHIETA;RI
02023;SANTA LUCIA;RI
02023;SANT'AGAPITO;RI
02023;SANT'IPPOLITO;RI
02024;CAMPOLANO;RI
02024;LEOFRENI;RI
02024;PACE;RI
02024;PESCOROCCHIANO;RI
02024;SANT'ELPIDIO;RI
02025;BORGO SAN PIETRO;RI
02025;CAPRADOSSO;RI
02025;CASTELMARERI;RI
02025;FIUMATA;RI
02025;PETRELLA SALTO;RI
02026;POSTICCIOLA;RI
02026;ROCCA SINIBALDA;RI
02030;CASAPROTA;RI
02030;COLLELUNGO;RI
02030;FRASSO SABINO;RI
02030;MONTE SANTA MARIA;RI
02030;POGGIO NATIVO;RI
02030;POGGIO SAN LORENZO;RI
02030;POZZAGLIA SABINA;RI
02030;TORRICELLA IN SABINA;RI
02030;VILLETTA SANT'ANTONIO;RI
02031;CASTELNUOVO DI FARFA;RI
02032;BORGO QUINZIO;RI
02032;BORGO SALARIO;RI
02032;CANNETO;RI
02032;COLTODINO;RI
02032;CORESE TERRA;RI
02032;FARA IN SABINA;RI
02032;FARFA;RI
02032;PASSO CORESE;RI
02032;PRIME CASE;RI
02032;TALOCCI;RI
02033;GINESTRA SABINA;RI
02033;MONTELEONE SABINO;RI
02034;BOCCHIGNANO;RI
02034;MONTOPOLI DI SABINA;RI
02035;ORVINIO;RI
02037;CERDOMARE;RI
02037;FIACCHINI;RI
02037;OSTERIA NUOVA;RI
02037;POGGIO MOIANO;RI
02038;PONTICELLI;RI
02038;SCANDRIGLIA;RI
02039;TOFFIA;RI
02040;CANTALUPO IN SABINA;RI
02040;CONFIGNI;RI
02040;COTTANELLO;RI
02040;FIANELLO;RI
02040;MOMPEO;RI
02040;MONTASOLA;RI
02040;MONTE SAN GIOVANNI IN SABINA;RI
02040;MONTEBUONO;RI
02040;MONTENERO SABINO;RI
02040;POGGIO CATINO;RI
02040;ROCCANTICA;RI
02040;SALISANO;RI
02040;SAN POLO;RI
02040;SELCI;RI
02040;TARANO;RI
02040;VACONE;RI
02041;CASPERIA;RI
02042;COLLEVECCHIO;RI
02043;CONTIGLIANO;RI
02043;MONTISOLA;RI
02043;SAN FILIPPO;RI
02044;FORANO;RI
02044;GAVIGNANO SABINO;RI
02045;GRECCIO;RI
02045;LIMITI DI GRECCIO;RI
02046;FOGLIA;RI
02046;MAGLIANO SABINA;RI
02047;CASTEL SAN PIETRO;RI
02047;POGGIO MIRTETO;RI
02047;POGGIO MIRTETO SCALO;RI
02048;STIMIGLIANO;RI
02048;STIMIGLIANO SCALO;RI
02049;TORRI IN SABINA;RI
02100;CASETTE;RI
02100;MONTE TERMINILLO;RI
02100;PIE' DI MOGGIO;RI
02100;POGGIO FIDONI;RI
02100;POGGIO PERUGINO;RI
02100;RIETI;RI
02100;SAN GIOVANNI REATINO;RI
02100;VAZIA;RI
03010;ACUTO;FR
03010;CERTOSA DI TRISULTI;FR
03010;COLLEPARDO;FR
03010;FILETTINO;FR
03010;FUMONE;FR
03010;LA FORMA;FR
03010;MADONNA DELLE GRAZIE;FR
03010;PATONI;FR
03010;PATRICA;FR
03010;PIGLIO;FR
03010;PITOCCO;FR
03010;QUATTRO STRADE;FR
03010;SAN GIOVANNI;FR
03010;SERRONE;FR
03010;SGURGOLA;FR
03010;TORRE CAJETANI;FR
03010;TREVI NEL LAZIO;FR
03010;TRIVIGLIANO;FR
03010;VICO NEL LAZIO;FR
03011;ALATRI;FR
03011;COLLELAVENA;FR
03011;MONTE SAN MARINO;FR
03011;TECCHIENA;FR
03012;ANAGNI;FR
03012;OSTERIA DELLA FONTANA;FR
03013;FERENTINO;FR
03013;FERENTINO STAZIONE;FR
03013;PORCIANO;FR
03013;TOFE;FR
03014;FIUGGI;FR
03014;FIUGGI FONTE;FR
03016;CAMPOCATINO;FR
03016;GUARCINO;FR
03017;CERQUOTTI-MADONNA DEL PIANO;FR
03017;MOROLO;FR
03018;PALIANO;FR
03019;SUPINO;FR
03020;ARNARA;FR
03020;CASTRO DEI VOLSCI;FR
03020;FALVATERRA;FR
03020;GIULIANO DI ROMA;FR
03020;MADONNA DEL PIANO;FR
03020;PASTENA;FR
03020;PICO;FR
03020;SAN SOSIO;FR
03020;STRANGOLAGALLI;FR
03020;TORRICE;FR
03020;VALLECORSA;FR
03020;VILLA SANTO STEFANO;FR
03021;AMASENO;FR
03022;ANTICA COLLE PISCIOSO;FR
03022;BOVILLE ERNICA;FR
03022;BRECCIARO;FR
03022;CASAVITOLA;FR
03022;COLLE CAMPANO;FR
03022;MOZZANO TORRETTA;FR
03022;ROTABILE;FR
03022;SCRIMA;FR
03023;CECCANO;FR
03024;CEPRANO;FR
03025;ANITRELLA;FR
03025;CHIAIAMARI;FR
03025;COLLI;FR
03025;MONTE SAN GIOVANNI CAMPANO;FR
03025;PORRINO;FR
03026;POFI;FR
03027;RIPI;FR
03028;SAN GIOVANNI INCARICO;FR
03029;CASAMARI;FR
03029;CASE CAMPOLI;FR
03029;CASTELMASSIMO;FR
03029;COLLEBERARDI;FR
03029;COTROPAGNO;FR
03029;GIGLIO;FR
03029;PANETTA;FR
03029;SANTA FRANCESCA;FR
03029;SANT'ANGELO IN VILLA;FR
03029;SCIFELLI;FR
03029;VEROLI;FR
03030;BROCCOSTELLA;FR
03030;CAMPOLI APPENNINO;FR
03030;CASALATTICO;FR
03030;CASTELLIRI;FR
03030;CASTROCIELO;FR
03030;COLDRAGONE;FR
03030;COLFELICE;FR
03030;COLLE SAN MAGNO;FR
03030;FONTECHIARI;FR
03030;MADONNA DELLA STELLA;FR
03030;PESCOSOLIDO;FR
03030;PIEDIMONTE SAN GERMANO;FR
03030;PIEDIMONTE SAN GERMANO ALTA;FR
03030;PIUMAROLA;FR
03030;POSTA FIBRENO;FR
03030;ROCCA D'ARCE;FR
03030;SANTOPADRE;FR
03030;VICALVI;FR
03030;VILLA FELICE;FR
03030;VILLA SANTA LUCIA;FR
03031;AQUINO;FR
03032;ARCE;FR
03032;ISOLETTA;FR
03033;ARPINO;FR
03033;SCAFFA;FR
03034;CASALVIERI;FR
03034;PURGATORIO;FR
03034;ROSELLI;FR
03035;COLLEFONTANA;FR
03035;FONTANA LIRI;FR
03035;FONTANA LIRI SUPERIORE;FR
03035;SAN PAOLO;FR
03036;ISOLA DEL LIRI;FR
03037;PASTINE DI PONTECORVO;FR
03037;PONTECORVO;FR
03037;SANT'OLIVA;FR
03038;CAPRILE;FR
03038;ROCCASECCA;FR
03038;ROCCASECCA STAZIONE;FR
03039;CARNELLO;FR
03039;SELVA DI SORA;FR
03039;SORA;FR
03040;ACQUAFONDATA;FR
03040;AUSONIA;FR
03040;BELMONTE CASTELLO;FR
03040;CARDITO DI VALLEROTONDA;FR
03040;CASALCASSINESE;FR
03040;CASTELNUOVO PARANO;FR
03040;CERRETO DI VALLEROTONDA;FR
03040;CORENO AUSONIO;FR
03040;GALLINARO;FR
03040;PICINISCO;FR
03040;PIETRAFITTA;FR
03040;PIGNATARO INTERAMNA;FR
03040;SAN BIAGIO SARACINISCO;FR
03040;SAN VITTORE DEL LAZIO;FR
03040;SANT'AMBROGIO SUL GARIGLIANO;FR
03040;SANT'ANDREA DEL GARIGLIANO;FR
03040;SELVACAVA;FR
03040;SETTEFRATI;FR
03040;TERELLE;FR
03040;VALLEMAIO;FR
03040;VALLEROTONDA;FR
03040;VALVORI;FR
03040;VILLA LATINA;FR
03040;VITICUSO;FR
03041;ALVITO;FR
03041;CASTELLO D'ALVITO;FR
03041;SANT'ONOFRIO;FR
03042;ATINA;FR
03042;ATINA INFERIORE;FR
03042;CASINO PICA;FR
03043;CAIRA;FR
03043;CAPPELLA MORRONE;FR
03043;CASSINO;FR
03043;MONTECASSINO;FR
03043;SAN BARTOLOMEO;FR
03043;SANT'ANGELO IN THEODICE;FR
03044;CERVARO;FR
03044;PACITTI;FR
03044;PASTENELLE;FR
03044;SANTA LUCIA;FR
03044;SPRUMARO;FR
03045;ESPERIA;FR
03045;ESPERIA INFERIORE;FR
03045;MONTICELLI;FR
03046;SAN DONATO VAL DI COMINO;FR
03047;SAN GIORGIO A LIRI;FR
03048;SANT'APOLLINARE;FR
03049;OLIVELLA;FR
03049;PORTELLA;FR
03049;SANT'ELIA FIUMERAPIDO;FR
03049;VALLELUCE;FR
03100;DE MATTEIS;FR
03100;FROSINONE;FR
03100;MADONNA DELLA NEVE;FR
04010;BASSIANO;LT
04010;CORI;LT
04010;GIULIANELLO;LT
04010;MAENZA;LT
04010;NORMA;LT
04010;PISTERZO;LT
04010;PROSSEDI;LT
04010;ROCCA MASSIMA;LT
04010;ROCCAGORGA;LT
04010;ROCCASECCA DEI VOLSCI;LT
04010;SEZZE SCALO;LT
04010;SONNINO;LT
04010;SONNINO SCALO;LT
04011;APRILIA;LT
04011;CAMILLERI;LT
04011;CAMPO DI CARNE;LT
04011;CAMPOLEONE;LT
04011;CAMPOVERDE;LT
04011;CARANO;LT
04011;CASALAZARA;LT
04011;COGNA;LT
04011;FOSSIGNANO;LT
04011;PANTANELLE;LT
04011;TORRE DEL PADIGLIONE;LT
04011;VALLELATA;LT
04012;BORGO FLORA;LT
04012;CISTERNA DI LATINA;LT
04012;LE CASTELLA;LT
04013;CARRARA;LT
04013;DOGANELLA;LT
04013;LATINA AEROPORTO;LT
04013;MONTICCHIO;LT
04013;SERMONETA;LT
04013;SERMONETA SCALO;LT
04014;BORGO PASUBIO;LT
04014;PONTINIA;LT
04015;FOSSANOVA;LT
04015;PRIVERNO;LT
04016;BAIA D'ARGENTO;LT
04016;BORGO SAN DONATO;LT
04016;BORGO VODICE;LT
04016;SABAUDIA;LT
04017;BORGO MONTENERO;LT
04017;SAN FELICE CIRCEO;LT
04018;COLLI DI SUSO;LT
04018;SEZZE;LT
04019;BADINO;LT
04019;BORGO HERMADA;LT
04019;LA FIORA;LT
04019;TERRACINA;LT
04020;CAMPODIMELE;LT
04020;CAMPOMAGGIORE SAN LUCA;LT
04020;GRUNUOVO;LT
04020;ITRI;LT
04020;MONTE SAN BIAGIO;LT
04020;SAN LORENZO DI SANTI COSMA E DAMIANO;LT
04020;SANTI COSMA E DAMIANO;LT
04020;SPIGNO SATURNIA;LT
04020;SPIGNO SATURNIA INFERIORE;LT
04021;CASTELFORTE;LT
04021;FORME DI SUIO;LT
04021;SAN CATALDO;LT
04021;SUIO TERME;LT
04022;FONDI;LT
04022;SALTO DI FONDI;LT
04022;SAN MAGNO;LT
04023;ACQUATRAVERSA DI FORMIA;LT
04023;CASTELLONORATO;LT
04023;FORMIA;LT
04023;MARANOLA;LT
04023;PENITRO;LT
04023;TRIVIO DI FORMIA;LT
04023;VINDICIO DI FORMIA;LT
04024;GAETA;LT
04025;LENOLA;LT
04025;VALLE BERNARDO;LT
04026;MARINA DI MINTURNO;LT
04026;MINTURNO;LT
04026;SANTA MARIA INFANTE;LT
04026;SCAURI;LT
04026;TREMENSUOLI;LT
04026;TUFO DI MINTURNO;LT
04027;LE FORNA;LT
04027;PONZA;LT
04029;SPERLONGA;LT
04031;SANTO STEFANO;LT
04031;VENTOTENE;LT
04100;BORGO BAINSIZZA;LT
04100;BORGO CARSO;LT
04100;BORGO FAITI;LT
04100;BORGO GRAPPA;LT
04100;BORGO ISONZO;LT
04100;BORGO MONTELLO;LT
04100;BORGO PIAVE;LT
04100;BORGO PODGORA;LT
04100;BORGO SABOTINO;LT
04100;BORGO SAN MICHELE;LT
04100;FOCE VERDE;LT
04100;FOGLIANO;LT
04100;FORO APPIO;LT
04100;LATINA;LT
04100;LATINA SCALO;LT
04100;LE FERRIERE;LT
04100;TOR TRE PONTI;LT
05010;COLLELUNGO;TR
05010;MONTEGABBIONE;TR
05010;OSPEDALETTO;TR
05010;PARRANO;TR
05010;POGGIO AQUILONE;TR
05010;PORANO;TR
05010;PORNELLO;TR
05010;RIPALVELLA;TR
05010;SAN VENANZO;TR
05010;SAN VITO IN MONTE;TR
05011;ALLERONA;TR
05011;STAZIONE DI ALLERONA;TR
05012;ATTIGLIANO;TR
05013;CASTEL GIORGIO;TR
05014;CASTEL VISCARDO;TR
05014;MONTERUBIAGLIO;TR
05014;PIANLUNGO;TR
05015;CARNAIOLA;TR
05015;FABRO;TR
05015;FABRO SCALO;TR
05016;FICULLE;TR
05016;SALA;TR
05017;MONTELEONE D'ORVIETO;TR
05017;SANTA MARIA;TR
05018;CANALE NUOVO;TR
05018;CANALE VECCHIO;TR
05018;CICONIA;TR
05018;CORBARA;TR
05018;GABELLETTA;TR
05018;MORRANO NUOVO;TR
05018;MORRANO VECCHIO;TR
05018;ORVIETO;TR
05018;ORVIETO SCALO;TR
05018;PRODO;TR
05018;SFERRACAVALLO;TR
05018;SUGANO;TR
05018;TITIGNANO;TR
05020;ALVIANO;TR
05020;AVIGLIANO UMBRO;TR
05020;DUNAROBBA;TR
05020;LUGNANO IN TEVERINA;TR
05020;MELEZZOLE;TR
05020;MONTECCHIO;TR
05020;SANTA RESTITUTA;TR
05020;SISMANO;TR
05020;TENAGLIE;TR
05021;ACQUASPARTA;TR
05021;CASIGLIANO;TR
05021;PORTARIA;TR
05022;AMELIA;TR
05022;FORNOLE;TR
05022;MACCHIE;TR
05022;MONTECAMPANO;TR
05022;PORCHIANO;TR
05023;ACQUALORETO;TR
05023;BASCHI;TR
05023;CIVITELLA DEL LAGO;TR
05023;MORRE;TR
05024;GIOVE;TR
05025;GUARDEA;TR
05026;CASTEL DELL'AQUILA;TR
05026;CASTELTODINO;TR
05026;COLLESECCO;TR
05026;FARNETTA;TR
05026;MONTECASTRILLI;TR
05026;QUADRELLI;TR
05028;PENNA IN TEVERINA;TR
05029;SAN GEMINI;TR
05030;FONTECHIARUCCIA;TR
05030;MONTEFRANCO;TR
05030;OTRICOLI;TR
05030;POGGIO DI OTRICOLI;TR
05030;POLINO;TR
05031;ARRONE;TR
05031;BUONACQUISTO;TR
05031;CASTELDILAGO;TR
05032;CALVI DELL'UMBRIA;TR
05032;SANTA MARIA DELLA NEVE;TR
05034;FERENTILLO;TR
05035;BORGARIA;TR
05035;CAPITONE;TR
05035;GUALDO;TR
05035;ITIELI;TR
05035;MONTORO;TR
05035;NARNI;TR
05035;NARNI SCALO;TR
05035;NERA MONTORO;TR
05035;PONTE SAN LORENZO;TR
05035;SAN LIBERATO;TR
05035;SAN VITO;TR
05035;SANT'URBANO;TR
